image_name,image_path,label_name,manufacturer,car_model,year,label
AHBEP471YWS6VDPP60IS.jpg,./databases/VNSHdb/mercedes benz_c 220_2008/AHBEP471YWS6VDPP60IS.jpg,mercedes benz_c 220_2008,4,190,12,2092
C7VJ4ECFFPVJVXCEXBOV.jpg,./databases/VNSHdb/bmw_series 1_2012/C7VJ4ECFFPVJVXCEXBOV.jpg,bmw_series 1_2012,1,113,20,1168
8PU8BZHKCTD92IZVOBEN.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/8PU8BZHKCTD92IZVOBEN.jpg,volkswagen_golf vi_2012,5,19,20,1220
G60RCQHDQ9PEE24YMXS3.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/G60RCQHDQ9PEE24YMXS3.jpg,volkswagen_golf vii_2017,5,209,1,1212
8WZ3D4RLVMNU10NXXW8Y.jpg,./databases/VNSHdb/audi_a4_2018/8WZ3D4RLVMNU10NXXW8Y.jpg,audi_a4_2018,12,163,11,1270
20JTVV6L7UBVY111XENP.jpg,./databases/VNSHdb/opel_corsa_2009/20JTVV6L7UBVY111XENP.jpg,opel_corsa_2009,11,55,16,471
RPHAPL1DUWF8PN19EOVG.jpg,./databases/VNSHdb/volkswagen_golf vii_2016/RPHAPL1DUWF8PN19EOVG.jpg,volkswagen_golf vii_2016,5,209,17,3020
NI35DKQVPTVVSIM5VLEC.jpg,./databases/VNSHdb/volkswagen_golf vi_2013/NI35DKQVPTVVSIM5VLEC.jpg,volkswagen_golf vi_2013,5,19,7,1014
HMQ1G6IHGWVAMYDXHI51.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/HMQ1G6IHGWVAMYDXHI51.jpg,volkswagen_golf vi_2011,5,19,4,2046
V3NF30TFK8YT7YT4HUL6.jpg,./databases/VNSHdb/opel_zafira_2003/V3NF30TFK8YT7YT4HUL6.jpg,opel_zafira_2003,11,183,22,561
SLPCE387S2LJQJZ4M01P.jpg,./databases/VNSHdb/mercedes benz_c 180_1995/SLPCE387S2LJQJZ4M01P.jpg,mercedes benz_c 180_1995,4,40,30,162
SRSNV0DMA9UKMTN0BR4Y.jpg,./databases/VNSHdb/renault_clio_2007/SRSNV0DMA9UKMTN0BR4Y.jpg,renault_clio_2007,8,10,28,1972
T9DKE9JO9A5QJJXNXOPX.jpg,./databases/VNSHdb/porsche_cayenne_2011/T9DKE9JO9A5QJJXNXOPX.jpg,porsche_cayenne_2011,2,7,4,846
3FLRVXLW79AJ1B9A026F.jpg,./databases/VNSHdb/volkswagen_polo_2019/3FLRVXLW79AJ1B9A026F.jpg,volkswagen_polo_2019,5,80,24,2109
N4FJ3WU6XZN6BAG9ZRQ6.jpg,./databases/VNSHdb/opel_astra_2004/N4FJ3WU6XZN6BAG9ZRQ6.jpg,opel_astra_2004,11,95,0,2009
AV2VDPG4H91358QHR493.jpg,./databases/VNSHdb/bmw_120_2006/AV2VDPG4H91358QHR493.jpg,bmw_120_2006,1,188,9,2918
WIU3CWCG2HRT48DVLEYK.jpg,./databases/VNSHdb/audi_a4_2002/WIU3CWCG2HRT48DVLEYK.jpg,audi_a4_2002,12,163,25,343
Q53VSTRLPPUESUC7PEM4.jpg,./databases/VNSHdb/opel_corsa_2003/Q53VSTRLPPUESUC7PEM4.jpg,opel_corsa_2003,11,55,22,2215
XPFCJUJ5ZHVK5J57S18E.jpg,./databases/VNSHdb/volkswagen_tiguan_2014/XPFCJUJ5ZHVK5J57S18E.jpg,volkswagen_tiguan_2014,5,281,5,937
D6F4CP4JHL0IHA7BWQJ3.jpg,./databases/VNSHdb/fiat_doblo_2002/D6F4CP4JHL0IHA7BWQJ3.jpg,fiat_doblo_2002,20,105,25,125
KSACM1E6DGJ8UGLVJHH0.jpg,./databases/VNSHdb/volkswagen_up!_2012/KSACM1E6DGJ8UGLVJHH0.jpg,volkswagen_up!_2012,5,258,20,2228
6FLGMGOYRY9GIOFTHZQ5.jpg,./databases/VNSHdb/audi_a3_2005/6FLGMGOYRY9GIOFTHZQ5.jpg,audi_a3_2005,12,75,3,855
M9O3FJ5POCZEAFQ5D0PG.jpg,./databases/VNSHdb/volkswagen_golf v_2007/M9O3FJ5POCZEAFQ5D0PG.jpg,volkswagen_golf v_2007,5,259,28,854
35BOPQG7LTEN5EUQY1PV.jpg,./databases/VNSHdb/mercedes benz_c 220_2013/35BOPQG7LTEN5EUQY1PV.jpg,mercedes benz_c 220_2013,4,190,7,1604
7PXXS90YM1R04KKNG2SE.jpg,./databases/VNSHdb/volkswagen_golf v_2004/7PXXS90YM1R04KKNG2SE.jpg,volkswagen_golf v_2004,5,259,0,453
KMHH5QQYRF7CIJR9USER.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/KMHH5QQYRF7CIJR9USER.jpg,volkswagen_golf vii_2013,5,209,7,669
RAR7BSHAF9ON9XCSQ8PU.jpg,./databases/VNSHdb/volkswagen_passat_2013/RAR7BSHAF9ON9XCSQ8PU.jpg,volkswagen_passat_2013,5,11,7,948
CL0TCF02NUZDGALVS44F.jpg,./databases/VNSHdb/volkswagen_touran_2010/CL0TCF02NUZDGALVS44F.jpg,volkswagen_touran_2010,5,9,8,921
KUXIOR3VYQZX1JXMS6VU.jpg,./databases/VNSHdb/volkswagen_passat_2016/KUXIOR3VYQZX1JXMS6VU.jpg,volkswagen_passat_2016,5,11,17,888
EZWI3PN348U03VL284DP.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/EZWI3PN348U03VL284DP.jpg,volkswagen_golf vii_2013,5,209,7,669
M5OJW6TDX3SFC8BNW9ZP.jpg,./databases/VNSHdb/volkswagen_golf plus_2012/M5OJW6TDX3SFC8BNW9ZP.jpg,volkswagen_golf plus_2012,5,178,20,522
9W71M4ZDTMTN3PIIRYOW.jpg,./databases/VNSHdb/bmw_x5_2014/9W71M4ZDTMTN3PIIRYOW.jpg,bmw_x5_2014,1,112,5,143
H5MOTY3UEK6ROOAXDBLV.jpg,./databases/VNSHdb/renault_scenic_2017/H5MOTY3UEK6ROOAXDBLV.jpg,renault_scenic_2017,8,61,1,685
WP6QJFY6QSRQZHVC7N33.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/WP6QJFY6QSRQZHVC7N33.jpg,volkswagen_golf iv_2003,5,46,22,2747
A4HFIFR6EF8OLNOSOGPA.jpg,./databases/VNSHdb/opel_zafira_2005/A4HFIFR6EF8OLNOSOGPA.jpg,opel_zafira_2005,11,183,3,660
RAGCN9BFLJ4ELA9ZSR7D.jpg,./databases/VNSHdb/mercedes benz_ml 350_2012/RAGCN9BFLJ4ELA9ZSR7D.jpg,mercedes benz_ml 350_2012,4,42,20,2262
5AJCC5NQRS9DGSQD1W8S.jpg,./databases/VNSHdb/bmw_530_2004/5AJCC5NQRS9DGSQD1W8S.jpg,bmw_530_2004,1,90,0,2157
54VEL65Y9WW0GIVHAACQ.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/54VEL65Y9WW0GIVHAACQ.jpg,volkswagen_golf vi_2012,5,19,20,1220
VK3L0Y7T7ZZUXIBU35KF.jpg,./databases/VNSHdb/lancia_musa_2012/VK3L0Y7T7ZZUXIBU35KF.jpg,lancia_musa_2012,38,522,20,1804
