image_name,image_path,label_name,label
ford_mustang_2001_93.jpg,./VMMRdb/ford_mustang_2001/ford_mustang_2001_93.jpg,ford_mustang_2001,6199
chevrolet_silverado_2002_69.jpg,./VMMRdb/chevrolet_silverado_2002/chevrolet_silverado_2002_69.jpg,chevrolet_silverado_2002,4873
2007 Ford mustang gt_00N0N_7m5wOINAeXp_600x450.jpg,./VMMRdb/ford_mustang_gt_2007/2007 Ford mustang gt_00N0N_7m5wOINAeXp_600x450.jpg,ford_mustang_gt_2007,1769
chevrolet_tahoe_1999_72.jpg,./VMMRdb/chevrolet_tahoe_1999/chevrolet_tahoe_1999_72.jpg,chevrolet_tahoe_1999,1159
00J0J_jH2qAeLgYid_600x450.jpg,./VMMRdb/chrysler_sebring_1996/00J0J_jH2qAeLgYid_600x450.jpg,chrysler_sebring_1996,128
honda_crv_1998_18.jpg,./VMMRdb/honda_cr-v_1998/honda_crv_1998_18.jpg,honda_cr-v_1998,979
2007 volvo c70 convertible_00U0U_hur9wDOsonZ_600x450.jpg,./VMMRdb/volvo_c70_convertible_2007/2007 volvo c70 convertible_00U0U_hur9wDOsonZ_600x450.jpg,volvo_c70_convertible_2007,1241
ford_taurus_2001_107.jpg,./VMMRdb/ford_taurus_2001/ford_taurus_2001_107.jpg,ford_taurus_2001,8069
2006 grand prix_00Y0Y_fuNplFrKDKH_600x450.jpg,./VMMRdb/pontiac_grandprix_2006/2006 grand prix_00Y0Y_fuNplFrKDKH_600x450.jpg,pontiac_grandprix_2006,2236
toyota_sienna_2006_22.jpg,./VMMRdb/toyota_sienna_2006/toyota_sienna_2006_22.jpg,toyota_sienna_2006,3329
2002 honda civic coupe_00909_gKspb3bNBWG_600x450.jpg,./VMMRdb/honda_civic_coupe_2002/2002 honda civic coupe_00909_gKspb3bNBWG_600x450.jpg,honda_civic_coupe_2002,9008
nissan_murano_2004_48.jpg,./VMMRdb/nissan_murano_2004/nissan_murano_2004_48.jpg,nissan_murano_2004,3902
2006 mini cooper s_00B0B_6WljNl5ONmq_600x450.jpg,./VMMRdb/mini_cooper_2006/2006 mini cooper s_00B0B_6WljNl5ONmq_600x450.jpg,mini_cooper_2006,5417
2000 Vw cabrio_00X0X_8IdyNLODazR_600x450.jpg,./VMMRdb/volkswagen_cabrio_2000/2000 Vw cabrio_00X0X_8IdyNLODazR_600x450.jpg,volkswagen_cabrio_2000,1379
jeep_grandcherokee_2003_114.jpg,./VMMRdb/jeep_grand_cherokee_2003/jeep_grandcherokee_2003_114.jpg,jeep_grand_cherokee_2003,2313
1991 Gmc suburban_00202_1qS4an49ykw_600x450.jpg,./VMMRdb/gmc_suburban_1500_1991/1991 Gmc suburban_00202_1qS4an49ykw_600x450.jpg,gmc_suburban_1500_1991,5822
2000 Chevy silverado_00g0g_2qdben8vKxh_600x450.jpg,./VMMRdb/chevrolet_silverado_2000/2000 Chevy silverado_00g0g_2qdben8vKxh_600x450.jpg,chevrolet_silverado_2000,2369
00C0C_4WdS8E3ZvUV_600x450.jpg,./VMMRdb/ford_mustang_2000/00C0C_4WdS8E3ZvUV_600x450.jpg,ford_mustang_2000,3494
2008 Volkswagen rabbit_00303_NoPsO8IT19_600x450.jpg,./VMMRdb/volkswagen_rabbit_2008/2008 Volkswagen rabbit_00303_NoPsO8IT19_600x450.jpg,volkswagen_rabbit_2008,8974
1996 Saturn SL2_00b0b_8d4RlP7bR9R_600x450.jpg,./VMMRdb/saturn_sl2_1996/1996 Saturn SL2_00b0b_8d4RlP7bR9R_600x450.jpg,saturn_sl2_1996,5970
00101_uDGRIqj4y8_600x450.jpg,./VMMRdb/ford_focus_2001/00101_uDGRIqj4y8_600x450.jpg,ford_focus_2001,3811
1986 chevrolet camaro_00H0H_bcSWE6A5VlI_600x450.jpg,./VMMRdb/chevrolet_camaro_1986/1986 chevrolet camaro_00H0H_bcSWE6A5VlI_600x450.jpg,chevrolet_camaro_1986,3589
chevrolet_cavalier_1998_31.jpg,./VMMRdb/chevrolet_cavalier_1998/chevrolet_cavalier_1998_31.jpg,chevrolet_cavalier_1998,173
1999 Mitsubishi Diamante_41hxghCaLmL.jpg,./VMMRdb/mitsubishi_diamante_1999/1999 Mitsubishi Diamante_41hxghCaLmL.jpg,mitsubishi_diamante_1999,7808
2003 Jeep wrangler_00M0M_7h8HxkyMMkA_600x450.jpg,./VMMRdb/jeep_wrangler_2003/2003 Jeep wrangler_00M0M_7h8HxkyMMkA_600x450.jpg,jeep_wrangler_2003,2386
1990 Toyota Camry_00X0X_bSgIU1SmVMo_600x450.jpg,./VMMRdb/toyota_camry_1990/1990 Toyota Camry_00X0X_bSgIU1SmVMo_600x450.jpg,toyota_camry_1990,511
1993 Camaro z28_00Q0Q_eY33DYUrBpk_600x450.jpg,./VMMRdb/chevrolet_camaro_1993/1993 Camaro z28_00Q0Q_eY33DYUrBpk_600x450.jpg,chevrolet_camaro_1993,5221
honda_civicsedan_2000_0.jpg,./VMMRdb/honda_civic_coupe_2000/honda_civicsedan_2000_0.jpg,honda_civic_coupe_2000,4072
2006 Chevrolet Cobalt_00s0s_lmr1KkFnVso_600x450.jpg,./VMMRdb/chevrolet_cobalt_2006/2006 Chevrolet Cobalt_00s0s_lmr1KkFnVso_600x450.jpg,chevrolet_cobalt_2006,6686
honda_pilot_2007_30.jpg,./VMMRdb/honda_pilot_2007/honda_pilot_2007_30.jpg,honda_pilot_2007,5523
gmc_sonoma_1996_9.jpg,./VMMRdb/gmc_sonoma_1996/gmc_sonoma_1996_9.jpg,gmc_sonoma_1996,1487
00x0x_dLHMIoFWdCe_600x450.jpg,./VMMRdb/chrysler_sebring_2000/00x0x_dLHMIoFWdCe_600x450.jpg,chrysler_sebring_2000,4753
saturn_sl1_2000_6.jpg,./VMMRdb/saturn_sl1_2000/saturn_sl1_2000_6.jpg,saturn_sl1_2000,4026
2007 lexus IS 250_01414_etsogdhLnR2_600x450.jpg,./VMMRdb/lexus_is250_2007/2007 lexus IS 250_01414_etsogdhLnR2_600x450.jpg,lexus_is250_2007,8380
2004 lincoln navigator_00Y0Y_3dZnVXVFCHP_600x450.jpg,./VMMRdb/lincoln_navigator_2004/2004 lincoln navigator_00Y0Y_3dZnVXVFCHP_600x450.jpg,lincoln_navigator_2004,9107
mercury_marquis_2001_7.jpg,./VMMRdb/mercury_grandmarquis_2001/mercury_marquis_2001_7.jpg,mercury_grandmarquis_2001,1345
2011 Honda CRZ_00C0C_erwUOQODaFY_600x450.jpg,./VMMRdb/honda_cr-z_2011/2011 Honda CRZ_00C0C_erwUOQODaFY_600x450.jpg,honda_cr-z_2011,7951
